Date,Adj Close Price
2019-04-11,28.72444344
2019-04-12,29.81136703
2019-04-15,29.48529053
2019-04-16,29.52481461
2019-04-17,29.67303276
2019-04-18,29.67303276
2019-04-22,29.69279289
2019-04-23,29.71255684
2019-04-24,29.66315079
2019-04-25,29.7224369
2019-04-26,29.98922729
2019-04-29,30.40423775
2019-04-30,30.21649361
2019-05-01,29.90029716
2019-05-02,30.13744354
2019-05-03,30.34494781
2019-05-06,30.10779953
2019-05-07,29.56434059
2019-05-08,29.44576454
2019-05-09,29.35683441
2019-05-10,29.22838211
2019-05-13,27.914192200000002
2019-05-14,28.27979279
2019-05-15,27.95371628
2019-05-16,28.25014877
2019-05-17,28.06240845
2019-05-20,28.06240845
2019-05-21,28.34896088
2019-05-22,28.15133858
2019-05-23,27.43001556
2019-05-24,27.84502411
2019-05-28,27.56835175
2019-05-29,27.42013359
2019-05-30,26.83714676
2019-05-31,26.28380585
2019-06-03,26.362854
2019-06-04,27.58811378
2019-06-05,27.57823372
2019-06-06,27.69744682
2019-06-07,27.34973907
2019-06-10,27.88620186
2019-06-11,28.05508995
2019-06-12,27.76698875
2019-06-13,27.75705528
2019-06-14,27.85639954
2019-06-17,27.747119899999998
2019-06-18,28.43260193
2019-06-19,28.13456535
2019-06-20,28.08489418
2019-06-21,27.93587685
2019-06-24,27.79679108
2019-06-25,27.57823372
2019-06-26,27.72725105
2019-06-27,28.02528572
2019-06-28,28.81011391
2019-07-01,29.22736359
2019-07-02,28.95913124
2019-07-03,28.85978508
2019-07-05,29.06841087
2019-07-08,29.00880432
2019-07-09,29.15782166
2019-07-10,28.82998276
2019-07-11,29.16775703
2019-07-12,29.25716782
2019-07-15,29.02867317
2019-07-16,28.80017853
2019-07-17,28.99887085
2019-07-18,29.28697014
2019-07-19,29.20749474
2019-07-22,29.37638092
2019-07-23,30.05192947
2019-07-24,30.46917915
2019-07-25,30.14134026
2019-07-26,30.56852531
2019-07-29,30.32016182
2019-07-30,30.68773842
2019-07-31,30.47911263
2019-08-01,29.29690552
2019-08-02,29.18762398
2019-08-05,27.89613724
2019-08-06,28.23391151
2019-08-07,27.70738029
2019-08-08,28.19417191
2019-08-09,28.14450073
2019-08-12,27.45901871
2019-08-13,27.53849411
2019-08-14,26.24700737
2019-08-15,26.07811928
2019-08-16,26.85301399
2019-08-19,27.09144211
2019-08-20,26.54504204
2019-08-21,26.75366783
2019-08-22,27.011964799999998
2019-08-23,26.29667854
2019-08-26,26.6046505
2019-08-27,26.29667854
2019-08-28,26.67419243
2019-08-29,27.15104866
2019-08-30,27.32987022
2019-09-03,26.87288094
2019-09-04,27.31000137
2019-09-05,28.12000084
2019-09-06,27.72999954
2019-09-09,28.62999916
2019-09-10,29.35000038
2019-09-11,29.45999908
2019-09-12,29.67000008
2019-09-13,30.17000008
2019-09-16,30.12999916
2019-09-17,29.94000053
2019-09-18,30.0
2019-09-19,29.81999969
2019-09-20,29.59000015
2019-09-23,29.52000046
2019-09-24,28.94000053
2019-09-25,29.25
2019-09-26,29.12999916
2019-09-27,29.35000038
2019-09-30,29.17000008
2019-10-01,28.44000053
2019-10-02,27.84000015
2019-10-03,27.80999947
2019-10-04,28.37000084
2019-10-07,28.30999947
2019-10-08,27.62999916
2019-10-09,27.88999939
2019-10-10,28.45000076
2019-10-11,28.90999985
2019-10-14,29.13999939
2019-10-15,29.72999954
2019-10-16,30.17000008
