Date,Adj Close Price
2010-12-14,32.00722504
2010-12-15,31.55211258
2010-12-16,31.395166399999997
2010-12-17,31.12837982
2010-12-20,31.34809113
2010-12-21,32.17201614
2010-12-22,33.08224869
2010-12-23,33.0194664
2010-12-27,33.48242569
2010-12-28,33.43534851
2010-12-29,33.23918152
2010-12-30,33.13716888
2010-12-31,33.28626633
2011-01-03,34.19649506
2011-01-04,34.69140244
2011-01-05,35.11563492
2011-01-06,34.94279099
2011-01-07,34.28289795
2011-01-10,34.09436798
2011-01-11,34.25149155
2011-01-12,35.12347794
2011-01-13,34.91923141
2011-01-14,35.28059769
2011-01-18,35.15489960000001
2011-01-19,34.33789444
2011-01-20,35.15489960000001
2011-01-21,35.57912445
2011-01-24,35.36702347
2011-01-25,35.24917221
2011-01-26,35.33558655
2011-01-27,35.42986298
2011-01-28,34.98993683
2011-01-31,35.30416107
2011-02-01,36.08189774
2011-02-02,35.7048111
2011-02-03,35.712677
2011-02-04,35.02920532
2011-02-07,35.74409866
2011-02-08,35.93263245
2011-02-09,35.43771362
2011-02-10,35.76766205
2011-02-11,36.58466339
2011-02-14,36.56110382
2011-02-15,36.78106308
2011-02-16,37.66092682
2011-02-17,37.56665802
2011-02-18,37.708057399999994
2011-02-22,36.14473724
2011-02-23,36.10546112
2011-02-24,36.06618118
2011-02-25,36.67106628
2011-02-28,36.67894363
2011-03-01,35.82265854
2011-03-02,35.51626968
2011-03-03,36.19973755
2011-03-04,35.75980759
2011-03-07,35.5005722
2011-03-08,36.4511261
2011-03-09,36.57681274
2011-03-10,35.76766205
2011-03-11,35.93263245
2011-03-14,35.58697891
2011-03-15,35.04492569
2011-03-16,34.4164505
2011-03-17,35.00564575
2011-03-18,35.93263245
2011-03-21,35.84621811
2011-03-22,35.72052765
2011-03-23,35.82265854
2011-03-24,35.9247818
2011-03-25,36.02692032
2011-03-28,36.10546112
2011-03-29,36.15259552
2011-03-30,36.49040985
2011-03-31,36.21545029
2011-04-01,36.41182709
2011-04-04,36.60141373
2011-04-05,36.79096603
2011-04-06,37.62820816
2011-04-07,37.43864059
2011-04-08,36.996315
2011-04-11,37.01211166
2011-04-12,36.83836365
2011-04-13,36.53030777
2011-04-14,35.51932907
2011-04-15,35.4561348
2011-04-18,34.72156525
2011-04-19,35.2665596
2011-04-20,35.19548416
2011-04-21,35.29025269
2011-04-25,35.23497391
2011-04-26,35.63778687
2011-04-27,35.93795013
2011-04-28,36.21438599
2011-04-29,36.04061508
2011-05-02,35.68518066
2011-05-03,36.26967239
2011-05-04,35.93795013
2011-05-05,35.67729568
2011-05-06,35.57460785
2011-05-09,35.51142502
2011-05-10,35.66938019
2011-05-11,34.93482208
2011-05-12,34.82424545
2011-05-13,34.08179474
2011-05-16,33.86854172
2011-05-17,34.60308838
2011-05-18,34.81634903
2011-05-19,34.75317001
2011-05-20,34.06600189
2011-05-23,33.6078949
2011-05-24,33.4420166
2011-05-25,33.38674164
2011-05-26,33.52890396
2011-05-27,33.79744339
2011-05-31,34.15288162
2011-06-01,32.98391342
2011-06-02,32.86544037
2011-06-03,32.8338356
2011-06-06,32.01239777
2011-06-07,32.16247559
2011-06-08,31.90182686
2011-06-09,32.367836
2011-06-10,32.42313766
2011-06-13,32.91283417
2011-06-14,32.86544037
2011-06-15,32.13087845
2011-06-16,31.87813759
2011-06-17,32.22566223
2011-06-20,31.97291374
2011-06-21,32.31253433
2011-06-22,32.1387825
2011-06-23,31.649061199999995
2011-06-24,31.1909771
2011-06-27,31.49900246
2011-06-28,31.23045921
2011-06-29,31.94921494
2011-06-30,32.33624268
2011-07-01,33.04352188
2011-07-05,32.606441499999995
2011-07-06,32.23294067
2011-07-07,32.83690262
2011-07-08,32.37597275
2011-07-11,31.33492661
2011-07-12,31.30313301
2011-07-13,31.48591805
2011-07-14,32.06605148
2011-07-15,31.7720089
2011-07-18,31.65281105
2011-07-19,32.09783173
2011-07-20,32.55081177
2011-07-21,33.6077652
2011-07-22,33.52828979
2011-07-25,33.1309433
2011-07-26,32.93226624
2011-07-27,32.32034302
2011-07-28,32.32829285
2011-07-29,32.14551926
2011-08-01,32.13756561
2011-08-02,31.66075516
2011-08-03,31.70843506
2011-08-04,30.13492584
2011-08-05,29.88062096
2011-08-08,27.06739616
2011-08-09,28.92699623
2011-08-10,27.31375122
2011-08-11,29.15745163
2011-08-12,28.53759193
2011-08-15,29.30844116
2011-08-16,28.63294983
2011-08-17,29.06208229
2011-08-18,27.9654026
2011-08-19,27.29785919
2011-08-22,26.5508461
2011-08-23,27.63957787
2011-08-24,28.47401428
2011-08-25,28.38660049
2011-08-26,28.77599525
2011-08-29,29.912401199999998
2011-08-30,29.45149422
2011-08-31,29.84884262
2011-09-01,28.84751892
2011-09-02,27.5203743
2011-09-06,26.57468605
2011-09-07,27.67136955
2011-09-08,26.63031197
2011-09-09,25.49389648
2011-09-12,25.76408958
2011-09-13,25.81972313
2011-09-14,26.06607246
2011-09-15,26.86873245
2011-09-16,26.56673241
2011-09-19,25.81972313
2011-09-20,25.628995899999996
2011-09-21,24.11111641
2011-09-22,23.2607975
2011-09-23,23.51509666
2011-09-26,25.1521759
2011-09-27,25.08860207
2011-09-28,24.21442986
2011-09-29,24.94555855
2011-09-30,23.93628693
2011-10-03,22.76808548
2011-10-04,24.25923347
2011-10-05,24.72421455
2011-10-06,25.95882225
2011-10-07,24.61198235
2011-10-10,25.89468384
2011-10-11,25.89468384
2011-10-12,26.61621094
2011-10-13,25.33350754
2011-10-14,25.56599426
2011-10-17,24.88455582
2011-10-18,26.35164833
2011-10-19,25.85460472
2011-10-20,26.56009293
2011-10-21,26.79258156
2011-10-24,27.71453094
2011-10-25,26.84870911
2011-10-26,27.40187073
2011-10-27,29.67867088
2011-10-28,29.41411972
2011-10-31,27.86685562
2011-11-01,26.22338295
2011-11-02,26.96895409
2011-11-03,27.56221008
2011-11-04,27.23351288
2011-11-07,27.44997406
2011-11-08,28.07528496
2011-11-09,26.08709526
2011-11-10,26.247430800000004
2011-11-11,26.68035126
2011-11-14,26.09510803
2011-11-15,26.21536255
2011-11-16,25.22928429
2011-11-17,24.4436264
2011-11-18,24.54783821
2011-11-21,23.9786396
2011-11-22,23.57779121
2011-11-23,22.75204849
2011-11-25,22.83221436
2011-11-28,23.37736702
2011-11-29,22.89635086
2011-11-30,24.8284359
2011-12-01,24.41956902
2011-12-02,25.91873932
2011-12-05,26.86473274
2011-12-06,26.6402626
2011-12-07,27.25756645
2011-12-08,25.83055305
2011-12-09,26.60017776
2011-12-12,25.68624496
2011-12-13,25.08497238
2011-12-14,25.26134872
2011-12-15,25.4617691
2011-12-16,25.56599426
2011-12-19,24.61198235
2011-12-20,25.82253265
2011-12-21,25.91072083
2011-12-22,26.8166256
2011-12-23,26.9128418
2011-12-27,26.47992325
2011-12-28,26.17527771
2011-12-29,26.79258156
2011-12-30,26.65629387
2012-01-03,28.04323006
2012-01-04,28.22086716
2012-01-05,28.810319899999996
2012-01-06,28.55192375
2012-01-09,28.50348091
2012-01-10,29.10907745
2012-01-11,29.60163689
2012-01-12,29.75505447
2012-01-13,29.00410843
2012-01-17,28.18857193
2012-01-18,29.5047226
2012-01-19,29.81963921
2012-01-20,30.16685867
2012-01-23,30.40909195
2012-01-24,30.40909195
2012-01-25,30.36064148
2012-01-26,30.27182961
2012-01-27,30.04573059
2012-01-30,29.8842392
2012-01-31,30.11840248
2012-02-01,30.36064148
2012-02-02,30.32027245
2012-02-03,30.90971756
2012-02-06,30.79667473
2012-02-07,30.57866859
2012-02-08,30.9258728
2012-02-09,30.57059669
2012-02-10,30.36872292
2012-02-13,30.9258728
2012-02-14,30.61903381
2012-02-15,30.1991539
2012-02-16,30.68362808
2012-02-17,31.06314087
2012-02-21,31.05506325
2012-02-22,30.74015427
2012-02-23,31.0792942
2012-02-24,30.90971756
2012-02-27,31.53954124
2012-02-28,31.66065598
2012-02-29,31.68489265
2012-03-01,32.59732437
2012-03-02,32.80726242
2012-03-05,32.6215477
2012-03-06,31.74948311
2012-03-07,32.25818634
2012-03-08,32.65384674
2012-03-09,33.13024902
2012-03-12,32.73460007
2012-03-13,35.03585815
2012-03-14,35.18927765
2012-03-15,36.09364319
2012-03-16,35.98868179
2012-03-19,36.33588791
2012-03-20,36.64270401
2012-03-21,36.43276978
2012-03-22,36.05326462
2012-03-23,36.465065
2012-03-26,37.28060532
2012-03-27,37.05452728
2012-03-28,37.36135101
2012-03-29,36.87688065
2012-03-30,37.12719727
2012-04-02,37.24831772
2012-04-03,36.91508102
2012-04-04,36.09422302
2012-04-05,36.03731918
2012-04-09,35.671588899999996
2012-04-10,34.91572952
2012-04-11,35.76910782
2012-04-12,36.44369888
2012-04-13,35.11891937
2012-04-16,35.21643829
2012-04-17,35.67971039
2012-04-18,35.18393707
2012-04-19,35.12703705
2012-04-20,34.72066879
2012-04-23,34.82632828
2012-04-24,35.17580414
2012-04-25,35.07826996
2012-04-26,35.59842682
2012-04-27,35.22457123
2012-04-30,34.9319725
2012-05-01,35.59031677
2012-05-02,35.11077881
2012-05-03,34.95636749
2012-05-04,33.93229675
2012-05-07,33.95667267
2012-05-08,33.63157654
2012-05-09,33.03013611
2012-05-10,33.11141586
2012-05-11,30.0392189
2012-05-14,29.08831215
2012-05-15,29.45405388
2012-05-16,28.82009888
2012-05-17,27.57658768
2012-05-18,27.21899033
2012-05-21,26.42248344
2012-05-22,27.641611100000002
2012-05-23,27.84479713
2012-05-24,27.60910225
2012-05-25,27.22710991
2012-05-29,27.33277321
2012-05-30,26.788230900000002
2012-05-31,26.94265366
2012-06-01,25.95109367
2012-06-04,25.19523621
2012-06-05,25.99985504
2012-06-06,26.87762833
2012-06-07,26.66631126
2012-06-08,27.37340355
2012-06-11,26.674444199999996
2012-06-12,27.44655991
2012-06-13,27.87731171
2012-06-14,28.16177368
2012-06-15,28.47061539
2012-06-18,28.13738823
2012-06-19,28.75507164
2012-06-20,29.62472343
2012-06-21,28.86073875
2012-06-22,29.2508564
2012-06-25,28.70631599
2012-06-26,29.02327919
2012-06-27,29.8929348
2012-06-28,29.16145515
2012-06-29,29.03954506
2012-07-02,29.486555100000004
2012-07-03,29.40460205
2012-07-05,28.17531395
2012-07-06,27.78194237
2012-07-09,27.83111
2012-07-10,28.06877518
2012-07-11,28.34741974
2012-07-12,27.89667892
2012-07-13,29.56031418
2012-07-16,28.75717545
2012-07-17,28.67523003
2012-07-18,28.65063286
2012-07-19,28.24086952
2012-07-20,27.78194237
2012-07-23,28.22447968
2012-07-24,28.46214676
2012-07-25,28.82274818
2012-07-26,29.34724045
2012-07-27,30.23231888
2012-07-30,29.61767578
2012-07-31,29.50294495
2012-08-01,29.50294495
2012-08-02,28.82274818
2012-08-03,29.57670021
2012-08-06,29.748806
2012-08-07,30.33066368
2012-08-08,30.45359612
2012-08-09,30.25690842
2012-08-10,30.29788017
2012-08-13,30.31428146
2012-08-14,30.40442657
2012-08-15,30.37983894
2012-08-16,30.40442657
2012-08-17,30.30608368
2012-08-20,30.62569809
2012-08-21,31.17478371
2012-08-22,31.00267601
2012-08-23,30.51095772
2012-08-24,30.46178818
2012-08-27,30.51095772
2012-08-28,30.42901039
2012-08-29,30.56832504
2012-08-30,30.24051666
2012-08-31,30.43721199
2012-09-04,30.33066368
2012-09-05,30.41261673
2012-09-06,31.70747566
2012-09-07,32.20737839
2012-09-10,31.76484108
2012-09-11,32.45323563
2012-09-12,32.71548462
2012-09-13,33.92837906
2012-09-14,34.06770325
2012-09-17,33.75628662
2012-09-18,33.81365585
2012-09-19,33.87921524
2012-09-20,33.80545425
2012-09-21,33.50223923
2012-09-24,33.78905487
2012-09-25,33.23178864
2012-09-26,32.97774124
2012-09-27,33.33832932
2012-09-28,33.17442703
2012-10-01,33.57600021
2012-10-02,33.53501892
2012-10-03,33.733154299999995
2012-10-04,34.52570724
2012-10-05,34.43489838
2012-10-08,34.39360809
2012-10-09,34.16246033
2012-10-10,34.48442841
2012-10-11,34.75686646
2012-10-12,34.36058807
2012-10-15,34.98803329
2012-10-16,35.35955048
2012-10-17,35.76406479
2012-10-18,35.50815201
2012-10-19,34.93849945
2012-10-22,34.74861908
2012-10-23,34.12118529999999
2012-10-24,34.43489838
2012-10-25,34.40187073
2012-10-26,33.980819700000005
2012-10-31,34.41012955
2012-11-01,35.36779404
2012-11-02,35.02106476
2012-11-05,34.89722443
2012-11-06,35.40082169
2012-11-07,33.41943359
2012-11-08,33.35339355
2012-11-09,33.53500748
2012-11-12,33.50199509
2012-11-13,33.05617523
2012-11-14,32.43700027
2012-11-15,32.51954651
2012-11-16,32.63513565
2012-11-19,33.51025391
2012-11-20,33.60105896
2012-11-21,33.6258316
2012-11-23,33.92304611
2012-11-26,33.74967575
2012-11-27,33.64232635
2012-11-28,33.70839691
2012-11-29,34.03035355
2012-11-30,33.91478729
2012-12-03,33.69187546
2012-12-04,33.49373245
2012-12-05,34.01385117
2012-12-06,34.23675537
2012-12-07,35.13663864
2012-12-10,34.93024826
2012-12-11,35.20269012
2012-12-12,35.310009
2012-12-13,35.31827545
2012-12-14,35.34302902
2012-12-17,35.89616394
2012-12-18,36.21814346
2012-12-19,35.93744278
2012-12-20,36.76302719
2012-12-21,36.3254776
2012-12-24,36.25941467
2012-12-26,36.29245377
2012-12-27,36.02000809
2012-12-28,35.69802856
2012-12-31,36.30070114
2013-01-02,37.12364197
2013-01-03,37.04883575
2013-01-04,37.70550919
2013-01-07,37.74708176
2013-01-08,37.8218956
2013-01-09,37.79696274
2013-01-10,38.36220551
2013-01-11,38.35388947
2013-01-14,38.13777161
2013-01-15,38.52845001
2013-01-16,38.91914368
2013-01-17,38.60326385
2013-01-18,38.61989594
2013-01-22,38.68638992
2013-01-23,38.42870331
2013-01-24,38.54507065
2013-01-25,39.20176697
2013-01-28,38.76951981
2013-01-29,39.16851425
2013-01-30,39.17683029
2013-01-31,39.11032104
2013-02-01,39.77532196
2013-02-04,39.63402557
2013-02-05,40.55670547
2013-02-06,40.4070816
2013-02-07,40.09120178
2013-02-08,40.42369843
2013-02-11,40.44864273
2013-02-12,40.84764099
2013-02-13,40.46526718
2013-02-14,40.91414261
2013-02-15,40.631515500000006
2013-02-19,41.10533142
2013-02-20,40.4070816
2013-02-21,40.10783005
2013-02-22,40.65644836
2013-02-25,39.65063858
2013-02-26,39.56752014
2013-02-27,40.96401596
2013-02-28,40.664764399999996
2013-03-01,40.65644836
2013-03-04,40.81438446
2013-03-05,41.13858032
2013-03-06,41.58745193
2013-03-07,42.08620834
2013-03-08,41.7287674
2013-03-11,41.96151733
2013-03-12,41.7952652
2013-03-13,41.69551086
2013-03-14,42.3937645
2013-03-15,41.57914352
2013-03-18,41.15520096
2013-03-19,40.89752197
2013-03-20,40.83102036
2013-03-21,40.1909523
2013-03-22,40.54838562
2013-03-25,40.33227921
2013-03-26,40.43201447
2013-03-27,39.70882797
2013-03-28,39.45114517
2013-04-01,39.75870895
2013-04-02,40.13275909
2013-04-03,39.18758011
2013-04-04,39.72291183
2013-04-05,40.07421875
2013-04-08,40.63464355
2013-04-09,40.71828079
2013-04-10,41.1950531
2013-04-11,41.24523544
2013-04-12,40.99430847
2013-04-15,40.090946200000005
2013-04-16,40.55935669
2013-04-17,39.13739395
2013-04-18,39.01191711
2013-04-19,39.50543213
2013-04-22,39.60580444
2013-04-23,40.29168320000001
2013-04-24,40.75173569
2013-04-25,40.98595047
2013-04-26,40.88556671
2013-04-29,40.91901779
2013-04-30,40.99430847
2013-05-01,40.15786362
2013-05-02,40.21641159
2013-05-03,39.78981781
2013-05-06,40.30006027
2013-05-07,41.10305023
2013-05-08,41.62163544
2013-05-09,41.01941299
2013-05-10,40.95248032
2013-05-13,41.54636765
2013-05-14,42.01477432
2013-05-15,42.73411942
2013-05-16,42.63375092
2013-05-17,43.74621964
2013-05-20,43.737854
2013-05-21,44.34846115
2013-05-22,44.85868454
2013-05-23,44.62449265
2013-05-24,44.88379669
2013-05-28,45.67005157
2013-05-29,45.72860336
2013-05-30,46.52322769
2013-05-31,45.66168976
2013-06-03,45.57804871
2013-06-04,45.20162964
2013-06-05,44.35682678
2013-06-06,44.74996185
2013-06-07,45.39403534
2013-06-10,45.46930313
2013-06-11,44.74159622
2013-06-12,44.48229599
2013-06-13,45.31037903
2013-06-14,44.44046402
2013-06-17,45.04271317
2013-06-18,45.26018906
2013-06-19,44.79177094
2013-06-20,43.89677811
2013-06-21,43.46182632
2013-06-24,42.59192657
2013-06-25,43.56220627
2013-06-26,43.91350937
2013-06-27,44.45721054
2013-06-28,44.15607452
2013-07-01,43.90515137
2013-07-02,44.4865036
2013-07-03,44.461223600000004
2013-07-05,45.48914719
2013-07-08,46.08734131
2013-07-09,46.24742508
2013-07-10,46.19687271
2013-07-11,46.45805359
2013-07-12,46.31483078
2013-07-15,46.24742508
2013-07-16,46.34852982
2013-07-17,46.56759262
2013-07-18,47.4943924
2013-07-19,47.31746292
2013-07-22,47.65447998
2013-07-23,47.74716568
2013-07-24,47.71345901
2013-07-25,47.60393143
2013-07-26,47.22478485
2013-07-29,46.9214592
2013-07-30,46.61814879999999
2013-07-31,46.95516205
2013-08-01,47.63763428
2013-08-02,47.59549713
2013-08-05,47.26690674
2013-08-06,46.75296783
2013-08-07,46.59286499
2013-08-08,46.19687271
2013-08-09,45.9356842
2013-08-12,45.57339478
2013-08-13,45.74189758
2013-08-14,45.62393951
2013-08-15,44.89935303
2013-08-16,44.89935303
2013-08-19,43.6692276
2013-08-20,43.91357803
2013-08-21,43.50072479
2013-08-22,43.98940659
2013-08-23,44.08207703
2013-08-26,43.64395523
2013-08-27,42.63289261
2013-08-28,42.61605072
2013-08-29,42.71714401
2013-08-30,42.57391357
2013-09-03,43.07945251
2013-09-04,43.70293045
2013-09-05,43.90513992
2013-09-06,44.28429794
2013-09-09,44.53705597
2013-09-10,45.21951675
2013-09-11,44.87407303
2013-09-12,44.01468277
2013-09-13,44.30957031
2013-09-16,44.77297211
2013-09-17,44.73085022
2013-09-18,45.00045776
2013-09-19,44.44436646
2013-09-20,44.4865036
2013-09-23,43.35749435
2013-09-24,42.396984100000005
2013-09-25,43.559696200000005
2013-09-26,43.7197876
2013-09-27,44.01468277
2013-09-30,43.55128098
2013-10-01,43.778759
2013-10-02,44.21162415
2013-10-03,44.08431625
2013-10-04,44.70391083
2013-10-07,43.99095535
2013-10-08,43.17614365
2013-10-09,43.07429123
2013-10-10,44.57660294
2013-10-11,44.56809998
2013-10-14,44.73784637
2013-10-15,44.39835358
2013-10-16,45.83275223
2013-10-17,46.01099396
2013-10-18,46.08736801
2013-10-21,46.06190872
2013-10-22,45.51022339
2013-10-23,44.77180862
2013-10-24,44.54264069
2013-10-25,44.78878403
2013-10-28,44.71240234
2013-10-29,44.75482941
2013-10-30,44.64448547
2013-10-31,43.74481201
2013-11-01,44.56809998
2013-11-04,44.16918945
2013-11-05,44.09280014
2013-11-06,44.22011185
2013-11-07,43.83818436
2013-11-08,45.79880142
2013-11-11,45.917617799999995
2013-11-12,45.80730057
2013-11-13,45.95157242
2013-11-14,46.17225266
2013-11-15,46.57115936
2013-11-18,47.30958939
2013-11-19,47.65758133
2013-11-20,47.61513901
2013-11-21,48.56574631
2013-11-22,48.76943207
2013-11-25,48.93070221
2013-11-26,48.52330399
2013-11-27,48.7864151
2013-11-29,48.56574631
2013-12-02,48.36204147
2013-12-03,48.26019287
2013-12-04,48.54027939
2013-12-05,47.37747955
2013-12-06,47.58118820000001
2013-12-09,47.96312332
2013-12-10,48.12439728
2013-12-11,47.58967209
2013-12-12,47.79336929
2013-12-13,47.67456055
2013-12-16,47.88673401
2013-12-17,47.29261398
2013-12-18,48.58272171
2013-12-19,48.57423019
2013-12-20,48.9731369
2013-12-23,49.43147278
2013-12-24,49.43995285
2013-12-26,49.39751816
2013-12-27,49.34659958
2013-12-30,49.18532562
2013-12-31,49.63516617
2014-01-02,49.72914505
2014-01-03,50.11358261
2014-01-06,50.40404129
2014-01-07,49.82311249
2014-01-08,50.29297638
2014-01-09,50.19900131
2014-01-10,49.96834946
2014-01-13,49.29344177
2014-01-14,49.32761383
2014-01-15,50.82265472
2014-01-16,50.39551163
2014-01-17,49.64370346
2014-01-21,49.69496536
2014-01-22,49.19946671
2014-01-23,48.24265671
2014-01-24,47.06371307
2014-01-27,47.06371307
2014-01-28,47.61900711
2014-01-29,47.43959808
2014-01-30,47.84111786
2014-01-31,47.29437256
2014-02-03,46.397346500000005
2014-02-04,46.9441185
2014-02-05,47.16622543
2014-02-06,48.25120163
2014-02-07,48.37079620000001
2014-02-10,48.47331619
2014-02-11,49.062786100000004
2014-02-12,49.13967133
2014-02-13,49.57536316
2014-02-14,49.67788696
2014-02-18,49.96834946
2014-02-19,48.91754913
2014-02-20,49.19092941
2014-02-21,49.21656036
2014-02-24,49.57536316
2014-02-25,48.72106934
2014-02-26,48.481857299999994
2014-02-27,48.430595399999994
2014-02-28,48.54166794
2014-03-03,48.02053833
2014-03-04,48.91754913
2014-03-05,49.68642807
2014-03-06,50.31861877
2014-03-07,50.74576569
2014-03-10,50.57490158
2014-03-11,49.71205521
2014-03-12,49.48138428
2014-03-13,49.05424118
2014-03-14,48.52457047
2014-03-17,49.19092941
2014-03-18,49.60099411
2014-03-19,49.80603409
2014-03-20,51.35231781
2014-03-21,51.40358734
2014-03-24,52.17246246
2014-03-25,52.05284882
2014-03-26,51.17292023
2014-03-27,51.19000244
2014-03-28,51.29251862
2014-03-31,51.86491776
2014-04-01,51.83074188
2014-04-02,51.99407959
2014-04-03,52.14882278
2014-04-04,51.41809464
2014-04-07,50.72172546
2014-04-08,50.59277725
2014-04-09,50.95384979
2014-04-10,49.34622955
2014-04-11,47.54087448
2014-04-14,47.24858475
2014-04-15,47.11103821
2014-04-16,47.5064888
2014-04-17,47.47211456
2014-04-21,47.308761600000004
2014-04-22,47.97932434
2014-04-23,48.18564606
2014-04-24,48.30600357
2014-04-25,47.88476181
2014-04-28,47.70422363
2014-04-29,48.22862625
2014-04-30,48.12545776
2014-05-01,47.90195847
2014-05-02,47.78159332
2014-05-05,46.61241913
2014-05-06,45.85588837
2014-05-07,46.46626282
2014-05-08,46.73276901
2014-05-09,46.43188095
2014-05-12,46.98207855
2014-05-13,46.95629883
2014-05-14,46.73276901
2014-05-15,46.00203705
2014-05-16,45.830097200000004
2014-05-19,46.27713394
2014-05-20,46.18257141
2014-05-21,46.5264473
2014-05-22,46.89611053
2014-05-23,46.87891769
2014-05-27,47.40332794
2014-05-28,47.66982651
2014-05-29,47.90195847
2014-05-30,47.77299118
2014-06-02,47.58386993
2014-06-03,47.79880142
2014-06-04,47.86756516
2014-06-05,48.68426895
2014-06-06,48.97657013
2014-06-09,49.36342621
2014-06-10,49.77606964
2014-06-11,49.23446274
2014-06-12,49.03674316
2014-06-13,49.03674316
2014-06-16,48.89058685
2014-06-17,49.36342621
2014-06-18,49.67290497
2014-06-19,49.26026154
2014-06-20,49.47517776
2014-06-23,50.025383000000005
2014-06-24,49.36342621
2014-06-25,49.45799637
2014-06-26,49.33762741
2014-06-27,49.45799637
2014-06-30,49.53536606
2014-07-01,49.83834457
2014-07-02,49.31894302
2014-07-03,49.38818359
2014-07-07,49.059230799999995
2014-07-08,48.27143478
2014-07-09,48.49652481
2014-07-10,48.09829712
2014-07-11,48.30606461
2014-07-14,48.73025513
2014-07-15,50.44434738
2014-07-16,50.82524872
2014-07-17,50.08941269
2014-07-18,50.40972137
2014-07-21,50.41837311
2014-07-22,50.79062271
2014-07-23,51.07629776
2014-07-24,51.22347641
2014-07-25,51.08496094
2014-07-28,51.24077988
2014-07-29,50.76464844
2014-07-30,50.99838638
2014-07-31,49.92493057
2014-08-01,48.89473724
2014-08-04,49.04190445
2014-08-05,48.53113556
2014-08-06,48.67831421
2014-08-07,48.40130234
2014-08-08,48.77355194
2014-08-11,48.75621796
2014-08-12,48.78219604
2014-08-13,49.10251617
2014-08-14,49.32759094
2014-08-15,49.12847519
2014-08-18,49.54402161
2014-08-19,49.82970428
2014-08-20,49.898956299999995
2014-08-21,50.64346313
2014-08-22,50.63479233
2014-08-25,51.37064362
2014-08-26,51.71692276
2014-08-27,51.58707047
2014-08-28,51.21482086
2014-08-29,51.46587753
2014-09-02,51.65632248
2014-09-03,51.68229294
2014-09-04,51.6909523
2014-09-05,51.86408615
2014-09-08,51.84677505
2014-09-09,51.12824631
2014-09-10,51.26676178
2014-09-11,51.7342453
2014-09-12,51.96797943
2014-09-15,51.89006805
2014-09-16,51.93334961
2014-09-17,52.21037292
2014-09-18,53.08472824
2014-09-19,52.90294266
2014-09-22,52.72979736
2014-09-23,52.75576401
2014-09-24,53.35309601
2014-09-25,52.07187271
2014-09-26,52.42678452
2014-09-29,52.22768402
2014-09-30,52.14977646
2014-10-01,51.74289703
2014-10-02,51.28098679
2014-10-03,52.55342102
2014-10-06,52.44884109
2014-10-07,51.65574646
2014-10-08,52.64057541
2014-10-09,51.49015808
2014-10-10,51.00208664
2014-10-13,50.68834686
2014-10-14,50.54018021
2014-10-15,48.39620972
2014-10-16,48.00402069
2014-10-17,48.98013306
2014-10-20,49.35490036
2014-10-21,50.48789215
2014-10-22,50.069561
2014-10-23,50.60119247
2014-10-24,51.19383621
2014-10-27,51.10667038
2014-10-28,51.96949387
2014-10-29,51.67317581
2014-10-30,51.760330200000006
2014-10-31,52.71030426
2014-11-03,53.058918000000006
2014-11-04,52.50984573
2014-11-05,53.29423141
2014-11-06,53.36394119
2014-11-07,53.57312393
2014-11-10,53.97402191
2014-11-11,53.48596191
2014-11-12,52.78000641
2014-11-13,52.49241257
2014-11-14,52.53599548
2014-11-17,52.62315369
2014-11-18,52.75386429
2014-11-19,52.81488037
2014-11-20,52.39653778
2014-11-21,52.68415451
2014-11-24,53.12863541
2014-11-25,52.55342102
2014-11-26,52.58828354
2014-11-28,52.43140793
2014-12-01,52.29196167
2014-12-02,53.23323059
2014-12-03,53.63412857
2014-12-04,53.494678500000006
2014-12-05,54.64510345
2014-12-08,54.61896133
2014-12-09,54.42721939
2014-12-10,52.88459778
2014-12-11,53.28550339
2014-12-12,52.32683182
2014-12-15,51.55987929999999
2014-12-16,50.92365646
2014-12-17,52.09151077
2014-12-18,53.58182526
2014-12-19,53.97402191
2014-12-22,53.98273087
2014-12-23,54.45336151
2014-12-24,54.45336151
2014-12-26,54.51436996
2014-12-29,54.87170029
2014-12-30,55.03729248
2014-12-31,54.54051208
2015-01-02,54.81243134
2015-01-05,53.11078262
2015-01-06,51.73367691
2015-01-07,51.81262207
2015-01-08,52.97043991
2015-01-09,52.04943848
2015-01-12,51.60210037
2015-01-13,51.61087418
2015-01-14,49.83028412
2015-01-15,48.23388672
2015-01-16,49.058399200000004
2015-01-20,48.8654213
2015-01-21,49.0233078
2015-01-22,50.51444626
2015-01-23,49.71624756
2015-01-26,49.7951889
2015-01-27,49.29521179
2015-01-28,48.02336502
2015-01-29,48.83033752
2015-01-30,47.69883347
2015-02-02,48.65491486
2015-02-03,49.75133514
2015-02-04,49.45310974
2015-02-05,49.7951889
2015-02-06,50.77758026
2015-02-09,50.71618652
2015-02-10,51.27755737
2015-02-11,51.1986084
2015-02-12,52.25119019
2015-02-13,52.33889389
2015-02-17,52.71606064
2015-02-18,52.07574844
2015-02-19,51.95296097
2015-02-20,52.45292664
2015-02-23,52.05821609
2015-02-24,53.34760284
2015-02-25,53.62828445
2015-02-26,54.01422882
2015-02-27,53.75109863
2015-03-02,54.18089676
2015-03-03,54.35631943
2015-03-04,54.49665451
2015-03-05,54.38262939
2015-03-06,53.40901566
2015-03-09,53.94405365
2015-03-10,52.59326935
2015-03-11,52.83886337
2015-03-12,53.83003998
2015-03-13,53.50549316
2015-03-16,54.25104904
2015-03-17,54.04055405
