Date,Adj Close Price
2/21/13,10.44908524
2/22/13,10.46738434
2/25/13,10.0922451
2/26/13,10.18374443
2/27/13,10.34858704
2/28/13,10.284482
3/1/13,10.38521957
3/4/13,10.44932652
3/5/13,10.57753658
3/6/13,10.9163866
3/7/13,11.22776031
3/8/13,11.05375671
3/11/13,11.12702274
3/12/13,10.99880886
3/13/13,11.04459858
3/14/13,11.09038925
3/15/13,11.51165867
3/18/13,11.50250149
3/19/13,11.6398716
3/20/13,11.70397854
3/21/13,11.51165867
3/22/13,11.50250149
3/25/13,11.35597229
3/26/13,11.24607563
3/27/13,11.20028496
3/28/13,11.15450001
4/1/13,11.12702274
4/2/13,11.12702274
4/3/13,10.81564713
4/4/13,10.93470097
4/5/13,10.96217632
4/8/13,11.1819725
4/9/13,11.21860313
4/10/13,11.28270912
4/11/13,11.23691654
4/12/13,11.14533806
4/15/13,10.97133446
4/16/13,11.24607563
4/17/13,10.7149086
4/18/13,10.47679996
4/19/13,10.67827702
4/22/13,10.73322487
4/23/13,11.05375671
4/24/13,11.27354813
4/25/13,11.39260578
4/26/13,11.37428951
4/29/13,11.33765793
4/30/13,11.27354813
5/1/13,11.11785984
5/2/13,11.16365433
5/3/13,11.20944214
5/6/13,11.79555702
5/7/13,11.81387138
5/8/13,11.9237709
5/9/13,11.82303333
5/10/13,11.9237709
5/13/13,11.88713932
5/14/13,12.21682549
5/15/13,12.30840874
5/16/13,12.23514271
5/17/13,12.2992487
5/20/13,12.37251377
5/21/13,12.30840874
5/22/13,12.18935299
5/23/13,12.09777641
5/24/13,12.12524605
5/28/13,12.22598743
5/29/13,12.34503937
5/30/13,12.66557312
5/31/13,12.50988579
6/3/13,12.4091444
6/4/13,12.23514271
6/5/13,11.99685669
6/6/13,12.09767151
6/7/13,12.26263618
6/10/13,12.18932056
6/11/13,12.02435303
6/12/13,11.96936035
6/13/13,12.10683441
6/14/13,11.97852516
6/17/13,12.10683441
6/18/13,12.16182518
6/19/13,12.0885067
6/20/13,11.81356049
6/21/13,11.63026047
6/24/13,11.27282906
6/25/13,11.6119318
6/26/13,11.69441509
6/27/13,11.92353821
6/28/13,11.78606606
7/1/13,11.85021973
7/2/13,11.82272243
7/3/13,11.75856686
7/5/13,11.96936035
7/8/13,12.17098904
7/9/13,12.40011311
7/10/13,12.25347519
7/11/13,12.38177967
7/12/13,12.62923527
7/15/13,12.72088432
7/16/13,12.75754452
7/17/13,13.11497402
7/18/13,13.52739525
7/19/13,13.5182333
7/22/13,13.67403316
7/23/13,13.69236469
7/24/13,13.4815731
7/25/13,13.59154892
7/26/13,13.49990273
7/29/13,13.30744076
7/30/13,13.30744076
7/31/13,13.38075733
8/1/13,13.70153046
8/2/13,13.60071659
8/5/13,13.5640564
8/6/13,13.41741657
8/7/13,13.31660366
8/8/13,13.38992214
8/9/13,13.24328423
8/12/13,13.20662498
8/13/13,13.29827499
8/14/13,13.38075733
8/15/13,13.12413979
8/16/13,13.21578884
8/19/13,12.96833611
8/20/13,13.09664631
8/21/13,13.14247036
8/22/13,13.35326004
8/23/13,13.35326004
8/26/13,13.27994537
8/27/13,12.93167877
8/28/13,12.94084072
8/29/13,12.98666573
8/30/13,12.94084072
9/3/13,13.05998707
9/4/13,13.13335514
9/5/13,13.17921257
9/6/13,13.17004013
9/9/13,13.28009701
9/10/13,13.39932442
9/11/13,13.43600941
9/12/13,13.28009701
9/13/13,13.28926945
9/16/13,13.32595539
9/17/13,13.34429646
9/18/13,13.49103737
9/19/13,13.39932442
9/20/13,13.24341011
9/23/13,12.96827316
9/24/13,12.92241573
9/25/13,12.96827316
9/26/13,12.91324329
9/27/13,12.74815941
9/30/13,12.6564455
10/1/13,12.74815941
10/2/13,12.89490128
10/3/13,12.83987331
10/4/13,12.88572979
10/7/13,12.66561699
10/8/13,12.55556297
10/9/13,12.6931324
10/10/13,13.05081463
10/11/13,13.01412773
10/14/13,13.16087055
10/15/13,13.05998516
10/16/13,13.3534708
10/17/13,13.44518089
10/18/13,13.41766834
10/21/13,13.31678391
10/22/13,13.31678391
10/23/13,13.03247261
10/24/13,12.99578476
10/25/13,13.07832813
10/28/13,13.05081463
10/29/13,12.97743988
10/30/13,12.99578476
10/31/13,12.8123579
11/1/13,12.85821629
11/4/13,12.8765583
11/5/13,12.77567387
11/6/13,12.80318832
11/7/13,12.6564455
11/8/13,13.13335514
11/11/13,13.20672607
11/12/13,13.13335514
11/13/13,13.42684078
11/14/13,13.57357883
11/15/13,13.68363762
11/18/13,13.68363762
11/19/13,13.9404335
11/20/13,13.88540745
11/21/13,14.29811192
11/22/13,14.34397221
11/25/13,14.49988842
11/26/13,14.56408215
11/27/13,14.51822758
11/29/13,14.50905609
12/2/13,14.42651367
12/3/13,14.25225735
12/4/13,14.34403133
12/5/13,14.16048527
12/6/13,14.27979088
12/9/13,14.29814243
12/10/13,14.27979088
12/11/13,13.99529648
12/12/13,13.99529648
12/13/13,13.93105698
12/16/13,13.98611832
12/17/13,13.93105698
12/18/13,14.39909458
12/19/13,14.45415783
12/20/13,14.31649876
12/23/13,14.39909458
12/24/13,14.40827179
12/26/13,14.36238575
12/27/13,14.38073826
12/30/13,14.26143646
12/31/13,14.28896713
1/2/14,14.77536297
1/3/14,15.05985451
1/6/14,15.28928947
1/7/14,15.14245129
1/8/14,15.21586609
1/9/14,15.4453001
1/10/14,15.39023972
1/13/14,15.07821178
1/14/14,15.39023972
1/15/14,15.73897171
1/16/14,15.67472935
1/17/14,15.6104908
1/21/14,15.6104908
1/22/14,15.73897171
1/23/14,15.47283173
1/24/14,15.0965662
1/27/14,14.96808434
1/28/14,15.35353184
1/29/14,15.30764294
1/30/14,15.53706932
1/31/14,15.37188148
2/3/14,15.00479221
2/4/14,15.00479221
2/5/14,15.05067921
2/6/14,15.31682014
2/7/14,15.43612385
2/10/14,15.34435081
2/11/14,15.4911871
2/12/14,15.37188148
2/13/14,15.37188148
2/14/14,15.32599545
2/18/14,15.1149168
2/19/14,14.86713409
2/20/14,14.95890427
2/21/14,14.94973087
2/24/14,15.16998386
2/25/14,14.99561501
2/26/14,14.98644066
2/27/14,15.13327599
2/28/14,15.16998386
3/3/14,14.95890427
3/4/14,15.35353184
3/5/14,15.84021568
3/6/14,15.93204212
3/7/14,15.91367531
3/10/14,16.04223442
3/11/14,15.85857868
3/12/14,15.86776447
3/13/14,15.7575655
3/14/14,15.4269886
3/17/14,15.7116518
3/18/14,15.78511429
3/19/14,16.01468658
3/20/14,16.45545578
3/21/14,16.12487602
3/24/14,15.95040607
3/25/14,15.80347919
3/26/14,15.77593613
3/27/14,15.61982727
3/28/14,15.59227657
3/31/14,15.79429817
4/1/14,15.92285824
4/2/14,15.82184887
4/3/14,15.74838829
4/4/14,15.35352802
4/7/14,15.04131222
4/8/14,15.0964098
4/9/14,15.26170254
4/10/14,14.80256271
4/11/14,14.48116875
4/14/14,14.69237041
4/15/14,15.05049706
4/16/14,14.81174469
4/17/14,14.83011246
4/21/14,14.77501488
4/22/14,14.95866966
4/23/14,15.0321312
4/24/14,15.00458431
4/25/14,14.64645672
4/28/14,13.7281847
4/29/14,13.99448681
4/30/14,13.90265751
5/1/14,13.85674095
5/2/14,14.00366783
5/5/14,13.84756088
5/6/14,13.52616405
5/7/14,13.59044361
5/8/14,13.70982075
5/9/14,13.53534698
5/12/14,13.83837414
5/13/14,13.80164814
5/14/14,13.62717438
5/15/14,13.36087608
5/16/14,13.32414436
5/19/14,13.47106838
5/20/14,13.34250832
5/21/14,13.4159708
5/22/14,13.50779915
5/23/14,13.51698399
5/27/14,13.97611904
5/28/14,13.90265751
5/29/14,13.91183949
5/30/14,13.90265751
6/2/14,14.01284981
6/3/14,13.96693516
6/4/14,13.96693516
6/5/14,14.1689539
6/6/14,14.31587791
6/9/14,14.5454464
6/10/14,14.61890984
6/11/14,14.31587791
6/12/14,14.15977383
6/13/14,14.17813778
6/16/14,14.03121567
6/17/14,14.31587791
6/18/14,14.37097454
6/19/14,14.27914715
6/20/14,14.19645023
6/23/14,14.37103462
6/24/14,14.23320484
6/25/14,14.21482563
6/26/14,14.15969658
6/27/14,14.08618736
6/30/14,14.12294197
7/1/14,14.33428097
7/2/14,14.56399918
7/3/14,14.72939301
7/7/14,14.64669228
7/8/14,14.31590176
7/9/14,14.33428097
7/10/14,14.18725967
7/11/14,14.13213062
7/14/14,14.30671406
7/15/14,14.52724266
7/16/14,14.2515831
7/17/14,13.96673489
7/18/14,14.23320484
7/21/14,14.26077175
7/22/14,14.26077175
7/23/14,14.26077175
7/24/14,14.35265923
7/25/14,14.32509136
7/28/14,14.24239349
7/29/14,14.09537601
7/30/14,14.31590176
7/31/14,14.01267719
8/1/14,13.76458549
8/4/14,13.82890606
8/5/14,13.78296375
8/6/14,13.96673489
8/7/14,13.89322567
8/8/14,13.96673489
8/11/14,13.98511124
8/12/14,13.97592258
8/13/14,14.01267719
8/14/14,14.07699871
8/15/14,13.98511124
8/18/14,14.19645023
8/19/14,14.19645023
8/20/14,14.26077175
8/21/14,14.84884262
8/22/14,14.82127762
8/25/14,14.96829796
8/26/14,15.00505161
8/27/14,14.88559723
8/28/14,14.71101284
8/29/14,14.78452206
9/2/14,14.94991779
9/3/14,14.83931637
9/4/14,14.84853268
9/5/14,14.76558304
9/8/14,15.0697403
9/9/14,14.87618351
9/10/14,15.07895756
9/11/14,15.27251339
9/12/14,15.47528458
9/15/14,15.42920399
9/16/14,15.40154648
9/17/14,15.45685387
9/18/14,15.70571041
9/19/14,15.62275887
9/22/14,15.6964922
9/23/14,15.71492863
9/24/14,15.83474636
9/25/14,15.53058624
9/26/14,15.6964922
9/29/14,15.67805767
9/30/14,15.71492863
10/1/14,15.50293827
10/2/14,15.55824089
10/3/14,15.93613434
10/6/14,15.93613434
10/7/14,15.55824089
10/8/14,15.77944851
10/9/14,15.29094601
10/10/14,15.18955708
10/13/14,15.11582375
10/14/14,15.22642612
10/15/14,14.52593803
10/16/14,14.8208828
10/17/14,14.94070148
10/20/14,14.98678875
10/21/14,15.30016327
10/22/14,15.11582375
10/23/14,15.30016327
10/24/14,15.41076469
10/27/14,15.29094601
10/28/14,15.48450375
10/29/14,15.65962505
10/30/14,15.6964922
10/31/14,15.81631374
11/3/14,15.91770172
11/4/14,15.86239529
11/5/14,15.98221588
11/6/14,16.00065804
11/7/14,16.00065804
11/10/14,16.00986862
11/11/14,15.96378803
11/12/14,15.93613434
11/13/14,15.87161922
11/14/14,15.79788208
11/17/14,15.75179386
11/18/14,15.79788208
11/19/14,15.72414684
11/20/14,15.66884136
11/21/14,15.77944851
11/24/14,15.83474636
11/25/14,15.76100731
11/26/14,15.77022743
11/28/14,15.70571041
12/1/14,15.47528458
12/2/14,15.80709648
12/3/14,15.98273087
12/4/14,15.90877628
12/5/14,16.34324646
12/8/14,16.32475471
12/9/14,16.23231697
12/10/14,16.06592751
12/11/14,16.14912033
12/12/14,15.83482742
12/15/14,15.57599735
12/16/14,15.45582581
12/17/14,15.95500088
12/18/14,16.20458412
12/19/14,16.28777695
12/22/14,16.37097549
12/23/14,16.57434464
12/24/14,16.62055969
12/26/14,16.62055969
12/29/14,16.74073029
12/30/14,16.75921822
12/31/14,16.53736687
1/2/15,16.54660988
1/5/15,16.06592751
1/6/15,15.58524418
1/7/15,15.65919399
1/8/15,15.98273087
1/9/15,15.69616985
1/12/15,15.41885185
1/13/15,15.20624065
1/14/15,14.82724476
1/15/15,14.05075359
1/16/15,14.21714401
1/20/15,14.10621643
1/21/15,14.24487495
1/22/15,14.87345982
1/23/15,14.54068279
1/26/15,14.65161037
1/27/15,14.44824028
1/28/15,14.05075359
1/29/15,14.26336288
1/30/15,14.00453281
2/2/15,14.29109192
2/3/15,14.68858242
2/4/15,14.59614277
2/5/15,14.7625351
2/6/15,15.24321938
2/9/15,15.11380386
2/10/15,15.17851162
2/11/15,15.12304783
2/12/15,15.40961075
2/13/15,15.35414314
2/17/15,15.37263489
2/18/15,15.06758308
2/19/15,14.9843874
2/20/15,15.1415329
2/23/15,14.97514343
2/24/15,15.1415329
2/25/15,15.24321938
2/26/15,14.82724476
2/27/15,14.61463261
3/2/15,14.79950809
3/3/15,14.82724476
3/4/15,14.68815041
3/5/15,14.83651447
3/6/15,15.04051399
3/9/15,14.99414921
3/10/15,14.64178371
3/11/15,14.93851662
3/12/15,14.91996861
3/13/15,14.91996861
3/16/15,14.95705986
3/17/15,14.91996861
3/18/15,14.81796837
3/19/15,14.47487259
3/20/15,14.68815041
3/23/15,14.57687569
3/24/15,14.47487259
3/25/15,14.28941917
3/26/15,14.2986908
3/27/15,14.19669151
3/30/15,14.39142036
3/31/15,14.27087307
4/1/15,14.28941917
4/2/15,14.4099617
4/6/15,14.38214684
4/7/15,14.33578014
4/8/15,14.47487259
4/9/15,14.56760216
4/10/15,14.57687569
4/13/15,14.65105629
4/14/15,14.66960144
4/15/15,14.50269318
4/16/15,14.64178371
4/17/15,14.42851067
4/20/15,14.43778324
4/21/15,14.37287235
4/22/15,14.59542179
4/23/15,14.54905605
4/24/15,14.50269318
4/27/15,14.42851067
4/28/15,14.51196575
4/29/15,14.81796837
4/30/15,14.77160358
5/1/15,14.93851662
5/4/15,15.24451637
5/5/15,15.16106319
5/6/15,15.1054287
5/7/15,15.059062
5/8/15,15.2537899
5/11/15,15.29088402
5/12/15,15.2352457
5/13/15,15.2723341
5/14/15,15.31869984
5/15/15,15.16106319
5/18/15,15.30942631
5/19/15,15.55052376
5/20/15,15.52270603
5/21/15,15.5134325
5/22/15,15.5319767
5/26/15,15.30015659
5/27/15,15.52270603
5/28/15,15.4577961
5/29/15,15.30015659
6/1/15,15.34651756
6/2/15,15.50415516
6/3/15,15.74597263
6/4/15,15.60646534
6/5/15,15.98779106
6/8/15,15.88548565
6/9/15,16.09939766
6/10/15,16.3598156
6/11/15,16.26680756
6/12/15,16.26680756
6/15/15,16.24820709
6/16/15,16.32261467
6/17/15,16.15520096
6/18/15,16.16450119
6/19/15,15.96918869
6/22/15,16.24820709
6/23/15,16.43421936
6/24/15,16.26680756
6/25/15,16.15520096
6/26/15,16.1924057
6/29/15,15.70877171
6/30/15,15.8296814
7/1/15,16.01569366
7/2/15,15.83897591
7/6/15,15.75527763
7/7/15,15.52275848
7/8/15,15.11353016
7/9/15,15.32744408
7/10/15,15.53205967
7/13/15,15.8296814
7/14/15,15.93198776
7/15/15,16.44352341
7/16/15,16.6946373
7/17/15,16.83414459
7/20/15,16.85274887
7/21/15,16.81554794
7/22/15,17.15966988
7/23/15,16.90855598
7/24/15,16.64813805
7/27/15,16.43421936
7/28/15,16.62953377
7/29/15,16.88995552
7/30/15,16.8620472
7/31/15,16.62953377
8/3/15,16.52722549
8/4/15,16.5551281
8/5/15,16.62023354
8/6/15,16.56443024
8/7/15,16.50862694
8/10/15,16.77834892
8/11/15,16.54582977
8/12/15,16.29470825
8/13/15,16.38771629
8/14/15,16.46212387
8/17/15,16.52722549
8/18/15,16.45282364
8/19/15,16.23890305
8/20/15,15.55066013
8/21/15,14.97402191
8/24/15,14.22066975
8/25/15,14.19276905
8/26/15,14.93681908
8/27/15,15.29024124
8/28/15,15.21583843
8/31/15,15.19723701
9/1/15,14.49038887
9/2/15,14.78896713
9/3/15,14.87294292
9/4/15,14.60235405
9/8/15,15.07821274
9/9/15,14.83562088
9/10/15,14.96624947
9/11/15,14.96624947
9/14/15,14.89160252
9/15/15,15.21817303
9/16/15,15.23683643
9/17/15,14.79829597
9/18/15,14.51837921
9/21/15,14.64900684
9/22/15,14.52771091
9/23/15,14.6676693
9/24/15,14.50904942
9/25/15,14.82628918
9/28/15,14.43440437
9/29/15,14.32243824
9/30/15,14.53704262
10/1/15,14.50904942
10/2/15,14.35042953
10/5/15,14.63967609
10/6/15,14.63967609
10/7/15,14.69566154
10/8/15,14.69566154
10/9/15,14.53704262
10/12/15,14.48105812
10/13/15,14.48105812
10/14/15,14.59302425
10/15/15,15.10620499
10/16/15,15.04089451
10/19/15,15.0595541
10/20/15,15.11553478
10/21/15,14.83562088
10/22/15,15.07821274
10/23/15,15.41411304
10/26/15,15.40478325
10/27/15,15.30214977
10/28/15,16.12324524
10/29/15,15.94595909
10/30/15,15.65670967
11/2/15,15.9179678
11/3/15,16.02993584
11/4/15,15.87131405
11/5/15,16.15123177
11/6/15,16.74838638
11/9/15,16.49646568
11/10/15,16.6550808
11/11/15,16.56177902
11/12/15,16.20721626
11/13/15,16.04859543
11/16/15,16.26319885
11/17/15,16.25387001
11/18/15,16.64575195
11/19/15,16.50579071
11/20/15,16.46847534
11/23/15,16.30051994
11/24/15,16.30051994
11/25/15,16.2725296
11/27/15,16.30984879
11/30/15,16.26319885
12/1/15,16.61776543
12/2/15,16.48676491
12/3/15,16.18734741
12/4/15,16.65518761
12/7/15,16.4119091
12/8/15,16.08442116
12/9/15,16.00020599
12/10/15,16.0937748
12/11/15,15.65400505
12/14/15,15.71950245
12/15/15,16.2996273
12/16/15,16.60840988
12/17/15,16.18734741
12/18/15,15.68207741
12/21/15,15.87856579
12/22/15,15.98149395
12/23/15,16.2247715
12/24/15,16.15927315
12/28/15,16.02827644
12/29/15,16.16863632
12/30/15,15.95342445
12/31/15,15.74757576
1/4/16,15.37330151
1/5/16,15.37330151
1/6/16,15.04581165
1/7/16,14.50311279
1/8/16,14.22240639
1/11/16,14.3253336
1/12/16,14.3253336
1/13/16,13.94170189
1/14/16,14.02591515
1/15/16,13.53000164
1/19/16,13.32415199
1/20/16,12.80952549
1/21/16,12.50074768
1/22/16,12.68788338
1/25/16,12.12647629
1/26/16,12.45396328
1/27/16,12.50074768
1/28/16,12.65981388
1/29/16,13.23058128
2/1/16,13.06215858
2/2/16,12.37910938
2/3/16,12.19197559
2/4/16,12.39782333
2/5/16,12.11711597
2/8/16,11.48085022
2/9/16,11.41535473
2/10/16,11.20950222
2/11/16,10.44224167
2/12/16,11.18143272
2/16/16,11.46213818
2/17/16,11.75220013
2/18/16,11.45278072
2/19/16,11.34985638
2/22/16,11.73348904
2/23/16,11.37792587
2/24/16,11.34985638
2/25/16,11.52763557
2/26/16,11.88319778
2/29/16,11.71477222
3/1/16,12.34168243
3/2/16,12.59527588
3/3/16,12.67981052
3/4/16,12.71737862
3/7/16,12.70798683
3/8/16,12.26654148
3/9/16,12.34168148
3/10/16,12.46378231
3/11/16,12.95219135
3/14/16,12.81130409
3/15/16,12.74555683
3/16/16,12.50135326
3/17/16,12.58588505
3/18/16,12.95219135
3/21/16,12.99915123
3/22/16,12.92401314
3/23/16,12.79251957
3/24/16,12.84887218
3/28/16,12.79251957
3/29/16,12.60466957
3/30/16,12.66102409
3/31/16,12.698596
4/1/16,12.73616505
4/4/16,12.6892004
4/5/16,12.38864517
4/6/16,12.46378231
4/7/16,12.06930161
4/8/16,12.09747696
4/11/16,12.1820097
4/12/16,12.46378231
4/13/16,12.95219135
4/14/16,13.28092575
4/15/16,13.14943409
4/18/16,13.30910301
4/19/16,13.57209301
4/20/16,14.02293015
4/21/16,13.99475193
4/22/16,14.19199181
4/25/16,14.05110931
4/26/16,14.17320728
4/27/16,14.10746098
4/28/16,13.89143753
4/29/16,13.67540932
5/2/16,13.87265205
5/3/16,13.48756027
5/4/16,13.27153397
5/5/16,13.19639492
5/6/16,13.25274944
5/9/16,13.1400404
5/10/16,13.43120575
5/11/16,13.33728123
5/12/16,13.28092575
5/13/16,13.03672218
5/16/16,13.08368683
5/17/16,13.15882397
5/18/16,13.7975111
5/19/16,13.64723206
5/20/16,13.63784122
5/23/16,13.59087849
5/24/16,13.78811836
5/25/16,14.01353836
5/26/16,13.80690384
5/27/16,13.97596741
5/31/16,13.89143753
6/1/16,14.00452805
6/2/16,14.07992172
6/3/16,13.58985806
6/6/16,13.68410206
6/7/16,13.52388763
6/8/16,13.59928131
6/9/16,13.37309742
6/10/16,13.03382397
6/13/16,12.81706429
6/14/16,12.49663639
6/15/16,12.57203102
6/16/16,12.54375839
6/17/16,12.62857819
6/20/16,12.76051617
6/21/16,12.83591366
6/22/16,12.82648754
6/23/16,13.23173332
6/24/16,12.25160599
6/27/16,11.47881317
6/28/16,11.96887779
6/29/16,12.43066978
6/30/16,12.50606155
7/1/16,12.34584904
7/5/16,12.00657272
7/6/16,12.11966515
7/7/16,12.2610302
7/8/16,12.41182137
7/11/16,12.44951534
7/12/16,12.76051617
7/13/16,12.66627407
7/14/16,12.86418533
7/15/16,12.8736105
7/18/16,13.29770374
7/19/16,13.4390707
7/20/16,13.57100677
7/21/16,13.44849205
7/22/16,13.55215931
7/25/16,13.54273605
7/26/16,13.69352531
7/27/16,13.78776932
7/28/16,13.83489132
7/29/16,13.65582943
8/1/16,13.50503922
8/2/16,13.31655407
8/3/16,13.64640331
8/4/16,13.64640331
8/5/16,14.18358898
8/8/16,14.25898361
8/9/16,14.31552982
8/10/16,13.957407
8/11/16,14.02337551
8/12/16,14.05165005
8/15/16,14.15531635
8/16/16,14.29668236
8/17/16,14.27783108
8/18/16,14.28725624
8/19/16,14.34380341
8/22/16,14.30610561
8/23/16,14.46631908
8/24/16,14.51344013
8/25/16,14.63595676
8/26/16,14.88098907
8/29/16,14.92810917
8/30/16,15.25796127
8/31/16,15.28163242
9/1/16,15.13014221
9/2/16,15.14907742
9/6/16,14.94077682
9/7/16,14.86503124
9/8/16,15.01652336
9/9/16,14.90290642
9/12/16,15.05439472
9/13/16,14.88396835
9/14/16,14.79875469
9/15/16,14.83662796
9/16/16,14.66619968
9/19/16,14.76088333
9/20/16,14.7703495
9/21/16,14.8176918
9/22/16,14.7703495
9/23/16,14.69460583
9/26/16,14.28747463
9/27/16,14.47683811
9/28/16,14.56205082
9/29/16,14.35374928
9/30/16,14.8176918
10/3/16,14.79875469
10/4/16,14.95971489
10/5/16,15.25322723
10/6/16,15.35737514
10/7/16,15.27216244
10/10/16,15.43311977
10/11/16,15.25322723
10/12/16,15.1774826
10/13/16,14.98811722
10/14/16,15.14907742
10/17/16,15.19641685
10/18/16,15.39525032
10/19/16,15.59407997
10/20/16,15.67929363
10/21/16,15.7834444
10/24/16,15.87812614
10/25/16,15.83078671
10/26/16,15.97280979
10/27/16,16.01067924
10/28/16,15.79291439
10/31/16,15.62248516
11/1/16,15.72663689
11/2/16,15.60355091
11/3/16,15.60355091
11/4/16,15.66982555
11/7/16,16.10536003
11/8/16,16.09589386
11/9/16,17.01430702
11/10/16,17.76229095
11/11/16,18.00846863
11/14/16,19.01209259
11/15/16,19.08783913
11/16/16,18.69964218
11/17/16,19.01209259
11/18/16,18.93634605
11/21/16,19.24879456
11/22/16,19.22039413
11/23/16,19.46656609
11/25/16,19.75061226
11/28/16,19.22039413
11/29/16,19.21092224
11/30/16,20.07097244
12/1/16,20.43209648
12/2/16,20.17551231
12/5/16,20.75520706
12/6/16,21.05931282
12/7/16,21.44894981
12/8/16,21.81007576
12/9/16,21.94312286
12/12/16,21.48696327
12/13/16,21.48696327
12/14/16,21.54398346
12/15/16,22.00964355
12/16/16,21.53448105
12/19/16,21.36341858
12/20/16,21.5819931
12/21/16,21.50596809
12/22/16,21.42044258
12/23/16,21.47745895
12/27/16,21.48696327
12/28/16,21.22087288
12/29/16,20.9072628
12/30/16,21.00229645
1/3/17,21.41093826
1/4/17,21.81007576
1/5/17,21.55348778
1/6/17,21.55348778
1/9/17,21.42993927
1/10/17,21.80057144
1/11/17,21.92411423
1/12/17,21.78156281
1/13/17,21.86709785
1/17/17,20.95477486
1/18/17,21.50596809
1/19/17,21.41093826
1/20/17,21.51547241
1/23/17,21.4394474
1/24/17,21.81007576
1/25/17,22.20921326
1/26/17,22.27573967
1/27/17,22.19970894
1/30/17,21.81007576
1/31/17,21.51547241
2/1/17,21.75305748
2/2/17,21.59149742
2/3/17,22.13318634
2/6/17,21.97163391
2/7/17,21.76255989
2/8/17,21.54398346
2/9/17,21.97163391
2/10/17,21.93361855
2/13/17,22.2377243
2/14/17,22.86493874
2/15/17,23.35911179
2/16/17,23.35911179
2/17/17,23.30209351
2/21/17,23.54918098
2/22/17,23.55868149
2/23/17,23.35911179
2/24/17,23.02649879
2/27/17,23.34960747
2/28/17,23.45414352
3/1/17,24.30728531
3/2/17,24.0499115
3/3/17,24.25008965
3/6/17,24.06897736
3/7/17,24.03084946
3/8/17,24.07850838
3/9/17,24.16430092
3/10/17,24.12617111
3/13/17,24.11663818
3/14/17,24.13570595
3/15/17,24.00225258
3/16/17,24.04037857
3/17/17,23.69721603
3/20/17,23.29686546
3/21/17,21.94328499
3/22/17,21.86702347
3/23/17,21.990942
3/24/17,22.03860664
3/27/17,21.95281219
3/28/17,22.38176537
3/29/17,22.25784683
3/30/17,22.75352287
3/31/17,22.48662186
4/3/17,22.48662186
4/4/17,22.34363556
4/5/17,22.08626747
4/6/17,22.1720562
4/7/17,22.07673454
4/10/17,21.94328499
4/11/17,21.8479557
4/12/17,21.59058571
4/13/17,21.29508591
4/17/17,21.74310303
4/18/17,21.64777946
4/19/17,21.67637634
4/20/17,21.990942
4/21/17,21.64777946
4/24/17,22.52474785
4/25/17,22.85837936
4/26/17,22.77258873
4/27/17,22.54380989
4/28/17,22.2483139
5/1/17,22.50568581
5/2/17,22.42942619
5/3/17,22.65820313
5/4/17,22.73445892
5/5/17,22.62960625
5/8/17,22.83931351
5/9/17,22.85837936
5/10/17,23.0204258
5/11/17,22.94416809
5/12/17,22.87744522
5/15/17,22.93463516
5/16/17,22.86791229
5/17/17,21.51432991
5/18/17,21.67637634
5/19/17,21.97187805
5/22/17,21.96234703
5/23/17,22.29597473
5/24/17,22.26737595
5/25/17,22.16252518
5/26/17,22.15299416
5/30/17,21.83842468
5/31/17,21.43197441
6/1/17,21.64236832
6/2/17,21.4702301
6/5/17,21.43197441
6/6/17,21.25982857
6/7/17,21.6136837
6/8/17,21.96753311
6/9/17,22.63698769
6/12/17,22.74218369
6/13/17,22.73262024
6/14/17,22.72305679
6/15/17,22.51265907
6/16/17,22.40745735
6/19/17,22.86651039
6/20/17,22.46483994
6/21/17,22.12055016
6/22/17,21.92928123
6/23/17,21.82408142
6/26/17,21.89102936
6/27/17,22.25444221
6/28/17,22.83782005
6/29/17,23.2586174
6/30/17,23.20123672
7/3/17,23.60290718
7/5/17,23.8324337
7/6/17,23.63159561
7/7/17,23.74635887
7/10/17,23.80373955
7/11/17,23.52639771
7/12/17,23.28730965
7/13/17,23.54553032
7/14/17,23.15341568
7/17/17,22.97171211
7/18/17,22.85694885
7/19/17,23.00996399
7/20/17,22.89520073
7/21/17,22.76130867
7/24/17,22.86651039
7/25/17,23.41163635
7/26/17,23.15341568
7/27/17,23.05778313
7/28/17,22.98127365
7/31/17,23.06734848
8/1/17,23.38294601
8/2/17,23.51683617
8/3/17,23.30643654
8/4/17,23.88024902
8/7/17,23.87068558
8/8/17,23.81330681
8/9/17,23.66028786
8/10/17,23.06734848
8/11/17,22.81869125
8/14/17,23.35425568
8/15/17,23.40207481
8/16/17,23.1342926
8/17/17,22.60829353
8/18/17,22.58916664
8/21/17,22.35964012
8/22/17,22.79000282
8/23/17,22.72305679
8/24/17,22.79956627
8/25/17,22.73262024
8/28/17,22.6848011
8/29/17,22.55091095
8/30/17,22.94502449
8/31/17,22.96425056
9/1/17,23.15649796
9/5/17,22.40672493
9/6/17,22.50285149
9/7/17,22.07990265
9/8/17,22.00300026
9/11/17,22.4547863
9/12/17,23.02192497
9/13/17,23.3871994
9/14/17,23.30068588
9/15/17,23.43526077
9/18/17,23.74286461
9/19/17,23.89665985
9/20/17,24.08891487
9/21/17,24.18503571
9/22/17,24.05046082
9/25/17,23.8005352
9/26/17,23.84859848
9/27/17,24.42535019
9/28/17,24.46379852
9/29/17,24.35806084
10/2/17,24.62721062
10/3/17,24.85791206
10/4/17,24.71372604
10/5/17,25.11744881
